#BCube(4,3)

router

# node  comment     yPos    xPos
S0000     NA          1       1
S0001     NA          1       1
S0002     NA          1       1
S0003     NA          1       1
S0010     NA          1       1
S0011     NA          1       1
S0012     NA          1       1
S0013     NA          1       1
S0020     NA          1       1
S0021     NA          1       1
S0022     NA          1       1
S0023     NA          1       1
S0030     NA          1       1
S0031     NA          1       1
S0032     NA          1       1
S0033     NA          1       1
S0100     NA          1       1
S0101     NA          1       1
S0102     NA          1       1
S0103     NA          1       1
S0110     NA          1       1
S0111     NA          1       1
S0112     NA          1       1
S0113     NA          1       1
S0120     NA          1       1
S0121     NA          1       1
S0122     NA          1       1
S0123     NA          1       1
S0130     NA          1       1
S0131     NA          1       1
S0132     NA          1       1
S0133     NA          1       1
S0200     NA          1       1
S0201     NA          1       1
S0202     NA          1       1
S0203     NA          1       1
S0210     NA          1       1
S0211     NA          1       1
S0212     NA          1       1
S0213     NA          1       1
S0220     NA          1       1
S0221     NA          1       1
S0222     NA          1       1
S0223     NA          1       1
S0230     NA          1       1
S0231     NA          1       1
S0232     NA          1       1
S0233     NA          1       1
S0300     NA          1       1
S0301     NA          1       1
S0302     NA          1       1
S0303     NA          1       1
S0310     NA          1       1
S0311     NA          1       1
S0312     NA          1       1
S0313     NA          1       1
S0320     NA          1       1
S0321     NA          1       1
S0322     NA          1       1
S0323     NA          1       1
S0330     NA          1       1
S0331     NA          1       1
S0332     NA          1       1
S0333     NA          1       1
S1000     NA          1       1
S1001     NA          1       1
S1002     NA          1       1
S1003     NA          1       1
S1010     NA          1       1
S1011     NA          1       1
S1012     NA          1       1
S1013     NA          1       1
S1020     NA          1       1
S1021     NA          1       1
S1022     NA          1       1
S1023     NA          1       1
S1030     NA          1       1
S1031     NA          1       1
S1032     NA          1       1
S1033     NA          1       1
S1100     NA          1       1
S1101     NA          1       1
S1102     NA          1       1
S1103     NA          1       1
S1110     NA          1       1
S1111     NA          1       1
S1112     NA          1       1
S1113     NA          1       1
S1120     NA          1       1
S1121     NA          1       1
S1122     NA          1       1
S1123     NA          1       1
S1130     NA          1       1
S1131     NA          1       1
S1132     NA          1       1
S1133     NA          1       1
S1200     NA          1       1
S1201     NA          1       1
S1202     NA          1       1
S1203     NA          1       1
S1210     NA          1       1
S1211     NA          1       1
S1212     NA          1       1
S1213     NA          1       1
S1220     NA          1       1
S1221     NA          1       1
S1222     NA          1       1
S1223     NA          1       1
S1230     NA          1       1
S1231     NA          1       1
S1232     NA          1       1
S1233     NA          1       1
S1300     NA          1       1
S1301     NA          1       1
S1302     NA          1       1
S1303     NA          1       1
S1310     NA          1       1
S1311     NA          1       1
S1312     NA          1       1
S1313     NA          1       1
S1320     NA          1       1
S1321     NA          1       1
S1322     NA          1       1
S1323     NA          1       1
S1330     NA          1       1
S1331     NA          1       1
S1332     NA          1       1
S1333     NA          1       1
S2000     NA          1       1
S2001     NA          1       1
S2002     NA          1       1
S2003     NA          1       1
S2010     NA          1       1
S2011     NA          1       1
S2012     NA          1       1
S2013     NA          1       1
S2020     NA          1       1
S2021     NA          1       1
S2022     NA          1       1
S2023     NA          1       1
S2030     NA          1       1
S2031     NA          1       1
S2032     NA          1       1
S2033     NA          1       1
S2100     NA          1       1
S2101     NA          1       1
S2102     NA          1       1
S2103     NA          1       1
S2110     NA          1       1
S2111     NA          1       1
S2112     NA          1       1
S2113     NA          1       1
S2120     NA          1       1
S2121     NA          1       1
S2122     NA          1       1
S2123     NA          1       1
S2130     NA          1       1
S2131     NA          1       1
S2132     NA          1       1
S2133     NA          1       1
S2200     NA          1       1
S2201     NA          1       1
S2202     NA          1       1
S2203     NA          1       1
S2210     NA          1       1
S2211     NA          1       1
S2212     NA          1       1
S2213     NA          1       1
S2220     NA          1       1
S2221     NA          1       1
S2222     NA          1       1
S2223     NA          1       1
S2230     NA          1       1
S2231     NA          1       1
S2232     NA          1       1
S2233     NA          1       1
S2300     NA          1       1
S2301     NA          1       1
S2302     NA          1       1
S2303     NA          1       1
S2310     NA          1       1
S2311     NA          1       1
S2312     NA          1       1
S2313     NA          1       1
S2320     NA          1       1
S2321     NA          1       1
S2322     NA          1       1
S2323     NA          1       1
S2330     NA          1       1
S2331     NA          1       1
S2332     NA          1       1
S2333     NA          1       1
S3000     NA          1       1
S3001     NA          1       1
S3002     NA          1       1
S3003     NA          1       1
S3010     NA          1       1
S3011     NA          1       1
S3012     NA          1       1
S3013     NA          1       1
S3020     NA          1       1
S3021     NA          1       1
S3022     NA          1       1
S3023     NA          1       1
S3030     NA          1       1
S3031     NA          1       1
S3032     NA          1       1
S3033     NA          1       1
S3100     NA          1       1
S3101     NA          1       1
S3102     NA          1       1
S3103     NA          1       1
S3110     NA          1       1
S3111     NA          1       1
S3112     NA          1       1
S3113     NA          1       1
S3120     NA          1       1
S3121     NA          1       1
S3122     NA          1       1
S3123     NA          1       1
S3130     NA          1       1
S3131     NA          1       1
S3132     NA          1       1
S3133     NA          1       1
S3200     NA          1       1
S3201     NA          1       1
S3202     NA          1       1
S3203     NA          1       1
S3210     NA          1       1
S3211     NA          1       1
S3212     NA          1       1
S3213     NA          1       1
S3220     NA          1       1
S3221     NA          1       1
S3222     NA          1       1
S3223     NA          1       1
S3230     NA          1       1
S3231     NA          1       1
S3232     NA          1       1
S3233     NA          1       1
